prot	"Gel4_1mm"	"Gel4_2mm"	"Gel4_3mm"	"Gel4_4mm"	"Gel4_5mm"	"Gel5_1mm"	"Gel5_3mm"	"Gel5_4mm"	"Gel5_5mm"	"Gel6_1mm"	"Gel6_2mm"	"Gel6_3mm"	"Gel6_4mm"	"Gel6_5mm"	"PCT0.2_1"	"PCT0.2_2"	"PCT0.2_3"	"PCT0.5_1"	"PCT0.5_2"	"PCT0.5_3"	"PCT1.0_1"	"PCT1.0_2"	"PCT1.0_3"	"Gel4_1mm_1"	"Gel5_1mm_1"	"Gel5_2mm_2"	"Gel6_1mm_1"
"P17225"		9.905507506929	11.0373836349986	10.9787747067367	11.5753791800171		10.2253250651071	11.0201812501963	11.3641215220207		11.07660437894	11.5787938402947	10.1374179763138	11.8723007479559	13.0731937874181	12.6320379562781	12.7935310895517	13.116028551955	12.4608722111062	12.9893183601093	12.9707320027821	13.1972116666311	13.1846733637268				
"P17426"			10.6784037627615	10.347538520844	11.2048487063551		10.4304039701869	11.2852999280318	11.4839675497218		10.2880445797055	9.81208637042456	10.8587008721213	11.0928157460148	11.7986814884057	11.8923433630763	11.1759338341285	12.0572262340843	12.2773730307784	12.4468075347617	12.4356947793789	12.6912156877114	12.5919968646398			9.30211503877231	
"P17427"		11.6854284325103	11.4880500518729	11.746816382126	11.7189847565332		11.8729070025246	11.5392427288052	12.2863485077618		11.6996256083101	11.843515690262	11.2621391359554	12.2634239125874	12.5280352533814	12.456599933595	12.4729324122007	12.8998158095267	12.4728446507907	12.8336156370179	13.0418620472412	13.0572954553125	12.864166308409			11.6786959227984	
"P17439"		11.7924161795074	11.9995820591852	12.4293089483939	12.4102517677516		11.5629097380549	12.1234741330872	12.7498298357331		11.6483803148301	12.2155305349002	11.7414536734746	12.0432836251682	10.4763563136507	10.3138861275447	10.9296486575587	9.91041645233592	10.4704749098433	10.3835968196467	10.3639993125933	10.2964319548182	10.3325503063037			11.6439344613662	
"P17563"		11.9415275219012	12.2506316138675	11.8251988474984	12.8190759929458		11.938425963414	12.3495025096278	13.1607712308442		12.3257519614235	12.1697448183991	12.236799504678	12.2944207775149	14.8334416703153	14.7953204568698	14.712200489267	14.500223449103	14.5763775666408	14.6458864146418	14.5716061805737	14.6094175109015	14.6638506662181			11.5450140318145	
"P17665"		12.3987204899395	12.6479080740975	12.8542373271616	12.4484522555067		11.2179725407783	12.7032475884182	13.0747202388772		12.6571456003956	12.8474600272447	12.5750421613501	12.046367163486	9.54713453873726	10.209326755127	9.8796074900146	11.3188334611953	9.99939874104784	10.2875060097706	11.764990123809	12.2908189420799	12.0104049620445			11.6349712260394	
"P17710"															11.3966566854638	11.7672609110075	11.5447919705643	11.9288853505359	10.2676817925959	11.9446580369826	11.6863801136377	11.928275679567	11.7179772759754				
"P17717"		15.6454561236338	15.8089152440503	15.978683191174	16.3509483968515		15.5971236808911	15.9415515992826	16.2655363349016	12.0949952037276	15.7993940770182	16.1249932228085	16.3408632266795	16.576313331036	12.9766513784723	13.2359072650914	12.8120707112388	15.6178014748234	14.1853247411256	15.5334204138954	16.3761430269639	16.6991847601618	16.4262795756434			15.7132466790657	
"P17742"		14.0550623155185	13.9767912401028	14.1271435764247	14.4523952762472		14.0493892811591	14.3172281392942	14.5626939381281	10.4866761678166	14.3696139096253	13.9432183828032	14.1599585546252	13.5966718146069	16.980563314182	16.9089896592046	16.4810166833784	16.9682181171174	16.001293345931	17.0325831484327	17.2531651908151	17.3848807304313	17.5217664585251			13.0822580161833	
"P17751"		12.9116591297668	13.3820445646978	13.385111821206	12.8016063396048		13.4029838451045	13.6630015648483	13.9040882766455		13.1470256687341	13.2608405632114	14.2457207849317	13.8901168415972	16.6132333466775	16.3862809948154	16.0159560124827	15.2053134636125	15.8409607076546	15.9338725550067	14.8646119700041	14.9617294247558	15.0808665160475			13.4985404389067	
"P17809"		10.850744872352	11.2979621657175	12.4278426617781	12.3829399358432		10.5624478065369	11.6023781286288	12.5579942304506		11.456878338279	11.6826675231885	12.4835430893282	12.3049802194499												11.5524877927838	
"P17879"								10.7702724355285	10.632165461051				11.5431153353591	10.3867645925768	11.1132754232339	11.6411446008974	11.570627187311	11.3755033169806	11.4949785899079	11.8308384993647	11.8747097344559	11.56630958545	12.2633150956012				
"P17918"															11.7175242047143	11.6582558707844	11.5605311809488	11.4926387298213	10.6996616715902	11.2909011933945	11.2775714022613	11.492557375508	11.5207250467999				
"P17932"			12.0520619803576	12.4945973873527	10.2228044732414				10.3987208818141			11.885620453792		12.5440393807882			8.78046332230837	11.0321754876355								11.6779554957059	
"P18052"															10.1167336606846	9.98904357526166		10.2472326780402	9.20417849787441	10.1776756471442	9.99647751930873	10.0882532681321	10.2705705827957				
"P18242"		12.0019194598843	12.603255890641	12.3690966301033	12.6841059906177		11.8785900367595	12.4810932425054	12.7522266628345		12.4920095091181	12.7963940893112	12.6724663217079	12.5011327860635	14.1262064612553	13.9554945510443	13.9107266433038	14.5679336468444	13.6619473262964	14.4705025866441	14.5353277230228	14.6672519254925	14.6657872852312			11.9002817007397	
"P18572"		13.569407300098	14.0623570301021	14.295066200501	14.2843647862751		13.5816455880933	14.2665586832243	14.421426028374		13.6945196392873	14.3030379848201	13.8560599098077	14.1538047707231	14.0756178383155	14.2675720121756	14.1874113352042	14.6980171452706	14.2420545569989	14.554551065667	14.7092180781003	14.7674154428284	14.8410769861403			13.804839245625	
"P18581"		12.7033110807279	12.482636393257	12.6764660495715	12.7517407568717		11.3899149484078	11.6921953485344	13.7104710434162		11.3138115864968	12.32035813739	13.6213644655517	13.3097786314741						12.9430847569364						11.6477967644303	
"P18608"															10.9021471583041	10.4040640254763	10.8708982065423	9.79492107522337	10.4225284045874	10.2655048548777			10.0287039085854				
"P18653"															10.8802458224797	11.2106473893263	10.411705799584	11.0902091143873	10.6169026350989	10.6649195259983	11.1005852996196	10.5095873198037	10.8606147885567				
"P18654"															10.3181986822056	11.2726927054259	10.3336601156742	10.4118738947614	10.5452792373396	11.0411668870772	10.5629519063908	10.4929900829044	10.399984975404				
"P18760"		12.5272028844186	12.0822335420891	12.5619144531642	13.3775806721845		12.2472160532581	12.9277011694833	13.4539080585391		11.9015857130854	12.2895388581968	13.5082521418754	13.3534550953849	14.6228176321293	14.9946552856904	14.5478062100945	14.422460091545	14.7394962845292	14.7273933063241	14.4364198147122	14.4470942224162	14.4537010425294			12.368402510726	
"P18826"																10.1789143542144		10.3807392499218		10.3576879643806	10.8224403040623	10.5694811688164	10.2947453398781				
"P18828"																							10.3035619796822				
"P19096"		13.8731840138289	13.5675410059969	13.4956623840755	14.2035658801069		13.2468730408418	13.817624986827	14.21817869469		13.8992003759683	13.5311275610792	13.8257436878766	14.0623085484403	13.8271160481822	13.9625368491385	14.1824306558516	13.9309177098053	13.2625824223962	13.7291551847934	13.7944447727905	14.0423678416411	14.1337091783081			13.4962140637511	
"P19137"		11.6211357940639	12.1730256593603	12.0248927880681			11.6865645931866	12.0058933840155	11.2424930830523		11.4770893146058	11.1616129661217	11.6350262929218	11.2966426069534													
"P19157"		14.4493393614682	14.0518236626088	13.8900183555759	14.5573247180524		14.6083418371166	14.1612061149731	14.0700231092082	12.4965138873057	14.504228322847	14.4740762534945	14.81379183647	15.4490905699999	13.3659611038154	13.6817391161914	12.8938528436442	14.6126348209561	14.4368049235394	14.726478142357	15.4445129566438	15.8074792194357	15.9691018805723			13.6698379691305	
"P19221"				10.9606364240158	11.1649494512088			10.9796065104105	11.107881795476		10.368801364655	11.0794521982742		10.6687003279173	10.4368899893236	10.5703513576824	9.58611398651875	11.5480501537801	11.7965373918603	10.7706341234782	11.5211738928055	11.6275919839432	11.5384744242603				
"P19253"		13.6517193456871	14.1582373300577	13.6591765871822	14.2401376413364		13.8918167267194	13.6504880559501	14.425778278195	10.0107171967681	14.1586408969824	13.5606154122867	14.6111088081862	14.813994984684	14.3506727354604	14.3106385890781	14.2918112742095	14.7355441704016	13.9834574654878	14.7245598047553	14.8961504829995	14.67414730629	14.8641095083614			12.7737755942666	
"P19258"					10.1007301207255				10.6201096231283				10.8116180857171		12.2465940793446	12.094346768101	12.2581610628486	12.0370181942707	12.1355416887887	12.1692691148287	12.1352952407846	12.1655386501819	12.2912265376901				
"P19324"															12.5584807739406	12.5093827811408	12.7698166497155	12.4491197709348	12.5685099149071	12.4682810426833	12.2914790921483	12.1804501396204	12.4291645183871				
"P19426"															11.3208055170572	10.9544330712398	11.0124717498263	11.5125188080841	11.2015104287327	11.1869275241229	11.408416031491	10.4652449319635	10.9445568282704				
"P19536"		15.2406328242995	15.474626074751	15.5151763536507	15.7667509128934		15.1715194764359	15.7969977915853	15.7998437557091		15.4120302093047	15.5795399570714	15.5463545244009	15.8423299690321	11.5081923286444	11.2822461343549	11.3381226784503	11.4799553228335	11.2214696387881	11.0868318045464	11.525344608408	11.5627655133048	11.739720958901			15.3127493873088	
"P19639"		10.5016205562954	10.3697822238407	11.5904939017879	11.3322764749684		11.3222199702104	11.3535942107884	11.5195775581043		11.0409154782281	10.0223631090516	10.9968276336549	10.7780238930128	12.4194573188943	12.6859667289167	12.4117819195052	12.4222042029785	12.1145075519148	12.4955507209162	12.3639787950281	12.5121662917893	12.5330225156428				
"P19783"		11.9425363560114	11.5568531612376	11.4039681414884	11.7763952933156		10.7826697368184	11.6733839728458	12.1350801809347		11.7919901598015	11.6902654889424	11.6259687575111	12.066621712537	11.7093035583622	12.7302407769541	13.3193019141889	12.7136050518324	12.2447904899481	12.6586017922898	13.2990757412458	14.4044787093924	13.9621531161178			11.4692764325281	
"P19973"															10.4374226969823	10.6729022068363	10.0372171119689	10.6646263182357	11.0077427427912	10.4246647899733	10.3799645862361	9.79343998501167	10.3642051058423				
"P20029"		13.4634360168629	13.4472881035726	14.003890662158	13.6213224486996		13.6421867693252	13.4022087635332	13.5790399306515	11.7421627665173	13.8393065048916	14.2077407408259	14.5352482485555	14.2847423119445	17.8419039457041	17.7556881325197	17.642915250048	17.4362609670156	17.9740465134922	17.7260838215347	16.9529336297248	16.997699650999	17.1871590287877			13.7220283320704	
"P20060"		9.76370812962659	10.6878685714526	11.0449220159137	11.1454667867262				11.134809543753			10.451628526418	10.9961488544391	11.1998573851739	11.5846018457146	11.9330269824704	11.2343127831728	11.9758587899142	12.005460160366	12.0841946376877	12.3125592681472	12.2529353900541	12.0253063972012				
"P20065"															12.6165387230701	13.458136373344	13.3473926359078	10.9777229688509	12.7066761679971	13.8618636803279							
"P20108"		10.8255039247795	11.2941826619455	11.9090854225004	11.4305951586398		11.2445053742823	11.3855202124211	12.5449242652055		11.8195363532492	11.9718257934017	12.2943262057445	13.0173962771143	16.6992615034703	16.7299846365199	16.614513545628	16.564620388217	16.8848499054525	16.6158385931038	16.3383222758369	16.319200658078	16.5633087495075			10.7475104752866	
"P20152"		10.1637101878917	10.6146917642979	10.9091084643564	11.4415296577117		10.9813132496851	11.108741870253	11.6016180841781		10.5306657842519	11.5964215977749	12.2112679105093	10.7843550573529	13.5735508313172	13.9869418033518	13.7778366241322	13.9436587680925	14.0208730732471	14.0448946545535	14.0672000505734	14.2456922972361	14.2556583370186			12.6467658690721	
"P20357"															14.6366549508887	14.3951829208357	14.5417295409065	13.5608815172815	14.4267898301332	14.2118872485621	12.2440262231597	12.2694978183833	13.1495941131659				
"P20444"																10.9310490129204	10.732236278481	11.1537609701784	10.6501065817586	11.2311945857051	11.0382521322069	9.60387833017453	10.1800607817319				
"P20491"															10.244199671204	10.3830052867743	10.345043302457	10.6692950450549	9.35173207827562	10.0758434107734	9.86445699630926						
"P20664"					9.44230009151453								9.55238185855016	10.3267117259856			9.3612529384366			9.97298161217393							
"P20852"			11.6398610358062	13.6233274476215	12.5809357966582		12.8447147546954	13.8050117134586	12.6882740166326		12.5419148403266	13.3704367836944	11.5532338774466	12.624062093811	16.0337845784998	15.47496167878	15.870177852288	16.2058522768087	16.3189777139732	16.1123801863693	16.3815610162784	15.8120691610132	15.8280950074402			11.1934135312816	
"P20918"		11.5516579608852	11.3579042980706	11.9106370609098	12.0356305223189		11.4573513780408	11.7872840574027	12.2185092104722		11.952986517855	11.9865097415471	11.8816117196279	12.5114121901899	13.4177036553032	13.2315577401583	13.2151689509906	13.8605076485642	13.8377288046178	13.7984507956918	13.6800178672911	13.3609598831066	13.627975694758			11.7753811297539	
"P21107"		12.3201600552611	13.0389625417027	13.2226959568158	13.6326226124676		13.5191241950219	13.9327984723465	14.014873217007	11.4680952874435	13.2812584829606	13.4856672869989	14.6581108805555	13.9022790056932	13.9960671118587	14.0352036589693	13.7002935985843	14.0193817635019	14.0874950888479	14.0373778313795	14.1003703689401	14.2453844245866	14.5473547735432			13.405295086106	
"P21126"															12.3827375702746	12.1432533978125	12.0078741637733	12.0604348367364	12.3007455768114	12.0571105513755	11.9866134281798	11.9856628748739	12.035334901623				
"P21180"															10.4090756921463	10.8186005821067		10.8695794518262	10.8877648777474	11.1007637863722	10.713359117788	11.0661984649973	11.1022032134702				
"P21271"															10.4344618790481	10.3391384300853	10.2253586420698	10.5821126473406	9.92768508940694	9.70320392254647	10.0337346695675	9.90480682006346	9.50853310911362				
"P21278"		11.112910559901	11.2115588190145	12.2747189154419	11.6134451736789		11.2214008468806	12.0002061834131	12.1145165652591		11.0094795309113	11.5920804120367	11.3028551889569	12.0742561923626	12.8585550052162	12.6018080240352	12.8028043100344	13.1008016292751	12.2031270449045	12.9743884773004	13.2027579290761	13.0934615136458	12.8225197810947			11.2323135248631	
"P21279"															12.1541243352295	12.019612351084	12.1314110494336	12.6951457312284	13.0977585885047	12.8119983794235	13.1635066379111	13.1362199720284	13.1009962072872				
"P21440"		12.0478972174854	12.83368227513	13.3911660607685	12.7790280233596		12.2562770419643	13.440763281989	13.2277802126166		12.5634647647072	13.1012167226092	13.050814763412	13.2542519840412	13.928429369839	13.6398811939738	14.0570013875722	14.0599087594099	14.0201297620619	14.1466064032769	13.9165518463799	13.9351347832691	14.1252904347528			12.9414065695937	
"P21447"															10.9627636682175		11.1083235137882	11.645856497946	11.7884134103704	11.5227181335563			11.872135523853				
"P21550"															11.0744897511329		12.4072797645571	11.1148312884741	11.1875631754463	11.054551587235		10.3542906205806	11.2619841976944				
"P21570"															11.5553337389025	11.3424674821404	11.4275481089332	10.7383634364433	10.8773148310922	10.9724865961349	9.96293636207727		10.1713033343284				
"P21614"		11.0647843591678	10.9712274425541	11.5591567181606	11.9456756783819		11.5609604611984	11.8190796099197	12.4049031601573		11.5672792573888	11.4797923963119	11.8100299657021	12.1305873579745	13.5459695954815	12.316542810217	13.169997005998	13.8340797624077	12.8805150521765	13.6949815794411	13.8364126386859	13.7911786987308	13.506493340235			10.6308488137556	
